bin_index,x_left,x_center,x_right,count,max_ulp,rms_ulp,name
1,0.0,0.018425,0.03685,1019,3.0,0.9083356216565366,LFK-4
2,0.03685,0.055275000000000005,0.0737,1040,2.0,0.7660149124879007,LFK-4
3,0.0737,0.09212500000000001,0.11055000000000001,951,3.0,0.9788778742746612,LFK-4
4,0.11055000000000001,0.128975,0.1474,1063,3.0,0.8873523355751151,LFK-4
5,0.1474,0.165825,0.18425,1010,3.0,0.8516146574316785,LFK-4
6,0.18425,0.202675,0.22110000000000002,1018,2.5,0.8800897435932293,LFK-4
7,0.22110000000000002,0.23952500000000002,0.25795,998,3.5,1.0892073932410586,LFK-4
8,0.25795,0.27637500000000004,0.2948,1000,3.5,0.9996249296611205,LFK-4
9,0.2948,0.31322500000000003,0.33165000000000006,998,3.0,1.036169529849811,LFK-4
10,0.33165000000000006,0.350075,0.3685,994,3.0,0.8852695709667638,LFK-4
11,0.3685,0.386925,0.40535000000000004,1021,3.0,0.9320708779108804,LFK-4
12,0.40535000000000004,0.423775,0.44220000000000004,994,3.5,1.1326728062934592,LFK-4
13,0.44220000000000004,0.46062500000000006,0.47905000000000003,972,3.5,0.9776304602826305,LFK-4
14,0.47905000000000003,0.497475,0.5159,1015,4.0,1.0537290105080181,LFK-4
15,0.5159,0.5343249999999999,0.55275,1019,4.0,1.0445193193233175,LFK-4
16,0.55275,0.571175,0.5896,996,3.0,0.9656499985391782,LFK-4
17,0.5896,0.608025,0.6264500000000001,977,3.5,1.164117212457498,LFK-4
18,0.6264500000000001,0.6448750000000001,0.6633000000000001,1073,3.0,0.9850939372657064,LFK-4
19,0.6633000000000001,0.681725,0.7001499999999999,1033,4.0,1.0745448618894289,LFK-4
20,0.7001499999999999,0.718575,0.737,959,3.0,0.9827765990229264,LFK-4
21,0.737,0.755425,0.77385,997,3.0,1.0002507208263038,LFK-4
22,0.77385,0.7922750000000001,0.8107000000000001,987,4.0,1.0372983379651626,LFK-4
23,0.8107000000000001,0.8291250000000001,0.84755,1025,1.0,0.7187387326794477,LFK-4
24,0.84755,0.865975,0.8844000000000001,969,1.0,0.4976726017934395,LFK-4
25,0.8844000000000001,0.902825,0.92125,946,2.0,0.7462025072446364,LFK-4
26,0.92125,0.939675,0.9581000000000001,968,2.0,0.87196936787504,LFK-4
27,0.9581000000000001,0.9765250000000001,0.99495,950,1.5,0.7015021476502369,LFK-4
28,0.99495,1.013375,1.0318,1009,2.0,0.9636608428382993,LFK-4
29,1.0318,1.0502250000000002,1.06865,1007,2.0,0.6061583984176039,LFK-4
30,1.06865,1.087075,1.1055,925,2.0,1.2320056159928159,LFK-4
31,1.1055,1.123925,1.1423500000000002,962,2.0,1.1136088811269154,LFK-4
32,1.1423500000000002,1.1607750000000001,1.1792,1005,1.5,0.6769113348318823,LFK-4
33,1.1792,1.197625,1.2160499999999999,964,2.5,1.453997209012943,LFK-4
34,1.2160499999999999,1.234475,1.2529000000000001,1000,2.5,1.7597585061592969,LFK-4
35,1.2529000000000001,1.271325,1.28975,1012,2.5,1.1566955796715144,LFK-4
36,1.28975,1.308175,1.3266000000000002,1022,2.0,1.021778503959933,LFK-4
37,1.3266000000000002,1.3450250000000001,1.36345,978,3.0,1.7064774946282772,LFK-4
38,1.36345,1.381875,1.4002999999999999,1032,3.0,2.104121094755563,LFK-4
39,1.4002999999999999,1.418725,1.4371500000000001,966,3.0,1.4399649179071388,LFK-4
40,1.4371500000000001,1.455575,1.474,964,2.0,0.6815210593641597,LFK-4
41,1.474,1.492425,1.51085,987,3.5,1.7325625673104537,LFK-4
42,1.51085,1.5292750000000002,1.5477,965,4.0,2.873408548037996,LFK-4
43,1.5477,1.566125,1.58455,1023,4.0,3.062720058126061,LFK-4
44,1.58455,1.602975,1.6214000000000002,969,4.0,2.3816138694849367,LFK-4
45,1.6214000000000002,1.639825,1.65825,968,2.5,0.9388592075334021,LFK-4
46,1.65825,1.676675,1.6951,1004,3.0,1.4165885456157412,LFK-4
47,1.6951,1.7135250000000002,1.73195,954,5.0,2.7946864827181654,LFK-4
48,1.73195,1.750375,1.7688000000000001,1029,5.0,3.7218656303863416,LFK-4
